"snapshot_id","collection_started_at","collection_finished_at","declared_order_count","saved_orders","distinct_merchants","collection_duration_seconds","best_p2p_price","median_p2p_price","reference_rate","best_edge_pct"
1,"2026-09-12 16:06:36.045696+04","2026-09-12 16:07:05.165828+04",220,220,134,29.120,86.1900,92.0000,NULL,NULL
2,"2026-09-12 16:17:27.858461+04","2026-09-12 16:17:57.721007+04",228,228,137,29.863,86.4800,92.0000,NULL,NULL
4,"2026-09-12 16:25:54.677316+04","2026-09-12 16:26:23.668601+04",228,228,136,28.991,84.9000,92.0000,NULL,NULL
5,"2026-09-12 17:50:59.750112+04","2026-09-12 17:51:28.715441+04",224,224,136,28.965,84.9000,92.0000,NULL,NULL
6,"2026-09-12 18:21:40.454803+04","2026-09-12 18:22:06.791323+04",214,214,128,26.337,84.9000,92.0000,NULL,NULL
7,"2026-09-13 14:05:52.398538+04","2026-09-13 14:06:02.149058+04",100,100,88,9.751,84.9000,87.5400,NULL,NULL
8,"2026-09-13 14:10:35.364053+04","2026-09-13 14:10:46.195808+04",100,100,89,10.832,84.9000,87.5400,NULL,NULL
9,"2026-09-14 11:20:52.613085+04","2026-09-14 11:21:03.312161+04",100,100,95,10.699,84.9000,87.2950,NULL,NULL
10,"2026-09-14 11:57:28.666402+04","2026-09-14 11:58:04.4017+04",347,347,220,35.735,84.9000,91.0000,NULL,NULL
11,"2026-09-14 12:30:14.49671+04","2026-09-14 12:30:52.301755+04",346,346,221,37.805,84.9000,91.0000,NULL,NULL
12,"2026-09-14 13:16:20.73901+04","2026-09-14 13:17:01.827476+04",351,351,229,41.088,84.9000,91.0000,NULL,NULL
13,"2026-09-14 13:19:20.739991+04","2026-09-14 13:19:59.530689+04",352,352,227,38.791,84.9000,91.3750,NULL,NULL
14,"2026-09-14 13:22:20.741079+04","2026-09-14 13:23:01.498363+04",352,352,225,40.757,84.9000,91.1500,NULL,NULL
15,"2026-09-14 13:25:20.741329+04","2026-09-14 13:25:57.952431+04",360,360,233,37.211,84.9000,91.0000,NULL,NULL
16,"2026-09-14 13:28:20.742255+04","2026-09-14 13:28:59.461235+04",363,363,233,38.719,84.9000,91.0000,NULL,NULL
17,"2026-09-14 13:31:20.742553+04","2026-09-14 13:32:01.291888+04",354,354,225,40.549,84.9000,91.1500,NULL,NULL
18,"2026-09-14 13:34:20.742785+04","2026-09-14 13:35:01.652509+04",352,352,226,40.910,84.9000,91.4700,NULL,NULL
19,"2026-09-14 13:37:20.743033+04","2026-09-14 13:37:57.48271+04",357,357,230,36.740,84.9000,91.5000,NULL,NULL
20,"2026-09-14 13:40:20.743219+04","2026-09-14 13:40:59.590902+04",354,354,228,38.848,84.9000,91.4700,NULL,NULL
21,"2026-09-14 13:43:20.743424+04","2026-09-14 13:44:00.359848+04",346,346,221,39.616,84.9000,91.1500,NULL,NULL
22,"2026-09-14 21:55:41.03625+04","2026-09-14 21:56:18.023085+04",344,344,221,36.987,84.9000,90.9300,NULL,NULL
23,"2026-09-14 23:02:58.634018+04","2026-09-14 23:03:36.282992+04",305,305,187,37.649,84.9000,91.3000,NULL,NULL
24,"2026-09-14 23:05:58.635158+04","2026-09-14 23:06:38.322155+04",308,308,193,39.687,84.9000,91.2050,NULL,NULL
25,"2026-09-14 23:08:58.636465+04","2026-09-14 23:09:36.413754+04",300,300,190,37.777,84.9000,91.0000,NULL,NULL
26,"2026-09-14 23:11:58.637363+04","2026-09-14 23:12:38.438126+04",298,298,184,39.801,84.9000,91.0550,NULL,NULL
27,"2026-09-14 23:14:58.638412+04","2026-09-14 23:15:39.266778+04",302,302,187,40.628,84.9000,91.0000,NULL,NULL
28,"2026-09-14 23:17:58.639266+04","2026-09-14 23:18:35.483974+04",299,299,188,36.845,84.9000,91.0000,NULL,NULL
29,"2026-09-14 23:20:58.640149+04","2026-09-14 23:21:36.303495+04",308,308,195,37.663,84.9000,91.0000,NULL,NULL
30,"2026-09-14 23:23:58.641011+04","2026-09-14 23:24:35.470881+04",308,308,196,36.830,84.9000,91.0000,NULL,NULL
31,"2026-09-14 23:26:58.641912+04","2026-09-14 23:27:37.43644+04",305,305,194,38.795,84.9000,91.0000,NULL,NULL
32,"2026-09-14 23:29:58.642631+04","2026-09-14 23:30:41.609453+04",306,306,194,42.967,84.9000,91.0000,NULL,NULL
33,"2026-09-14 23:32:58.643631+04","2026-09-14 23:33:35.215635+04",318,318,203,36.572,84.9000,91.0000,NULL,NULL
34,"2026-09-14 23:35:58.64455+04","2026-09-14 23:36:37.163054+04",313,313,199,38.519,84.8900,91.0000,NULL,NULL
35,"2026-09-14 23:38:58.645515+04","2026-09-14 23:39:38.274971+04",307,307,195,39.629,84.9000,90.9800,NULL,NULL
36,"2026-09-14 23:41:58.646405+04","2026-09-14 23:42:38.53951+04",305,305,195,39.893,84.9000,91.0000,NULL,NULL
37,"2026-09-14 23:44:58.647259+04","2026-09-14 23:45:37.745816+04",301,301,191,39.099,84.9000,91.0000,NULL,NULL
38,"2026-09-14 23:47:58.648153+04","2026-09-14 23:48:27.098937+04",297,297,188,28.451,84.9000,91.0000,NULL,NULL
39,"2026-09-14 23:50:58.649032+04","2026-09-14 23:51:36.344731+04",302,302,191,37.696,84.9000,91.0000,NULL,NULL
40,"2026-09-14 23:53:58.649869+04","2026-09-14 23:54:28.678083+04",293,293,183,30.028,84.9000,91.0000,NULL,NULL
41,"2026-09-14 23:56:58.650817+04","2026-09-14 23:57:27.587838+04",281,281,174,28.937,84.9000,91.1400,NULL,NULL
42,"2026-09-14 23:59:58.651725+04","2026-09-15 00:00:29.616168+04",286,286,177,30.964,84.9000,91.0000,NULL,NULL
43,"2026-09-15 00:02:58.652475+04","2026-09-15 00:03:29.412354+04",284,284,177,30.760,84.9000,91.0000,NULL,NULL
44,"2026-09-15 00:05:58.653579+04","2026-09-15 00:06:26.633954+04",286,286,178,27.980,84.9000,91.0000,NULL,NULL
45,"2026-09-15 00:08:58.654433+04","2026-09-15 00:09:25.971156+04",278,278,176,27.317,84.9000,91.0000,NULL,NULL
46,"2026-09-15 00:11:58.65537+04","2026-09-15 00:12:27.575281+04",276,276,171,28.920,84.9000,91.0000,NULL,NULL
47,"2026-09-15 00:14:58.656272+04","2026-09-15 00:15:28.592177+04",273,273,170,29.936,84.9000,91.0000,NULL,NULL
48,"2026-09-15 00:17:58.657094+04","2026-09-15 00:18:27.713051+04",271,271,173,29.056,84.8900,91.0000,NULL,NULL
49,"2026-09-15 00:20:58.657998+04","2026-09-15 00:21:27.929555+04",258,258,165,29.272,84.9000,91.0000,NULL,NULL
50,"2026-09-15 00:23:58.658865+04","2026-09-15 00:24:28.880322+04",258,258,163,30.221,84.9000,91.0000,NULL,NULL
51,"2026-09-15 00:26:58.659704+04","2026-09-15 00:27:26.784101+04",261,261,164,28.124,84.9000,91.0000,NULL,NULL
52,"2026-09-15 00:29:58.660679+04","2026-09-15 00:30:28.500833+04",253,253,161,29.840,84.9000,91.0000,NULL,NULL
53,"2026-09-15 00:32:58.661574+04","2026-09-15 00:33:31.06186+04",248,248,159,32.400,84.9000,91.0000,NULL,NULL
54,"2026-09-15 00:35:58.662506+04","2026-09-15 00:36:28.598544+04",246,246,159,29.936,84.9000,91.0000,NULL,NULL
55,"2026-09-15 00:38:58.663404+04","2026-09-15 00:39:26.505268+04",250,250,160,27.842,84.9000,91.0000,NULL,NULL
56,"2026-09-15 00:41:58.664194+04","2026-09-15 00:42:25.657556+04",248,248,163,26.993,84.9000,91.0000,NULL,NULL
57,"2026-09-15 00:44:58.665275+04","2026-09-15 00:45:26.53134+04",237,237,149,27.866,84.9000,91.3000,NULL,NULL
58,"2026-09-15 00:47:58.666379+04","2026-09-15 00:48:30.526393+04",231,231,145,31.860,84.9000,91.3000,NULL,NULL
59,"2026-09-15 00:50:58.667233+04","2026-09-15 00:51:25.597327+04",230,230,142,26.930,84.9000,91.3000,NULL,NULL
60,"2026-09-15 00:53:58.668138+04","2026-09-15 00:54:28.596542+04",233,233,146,29.928,84.9000,91.0000,NULL,NULL
61,"2026-09-15 00:56:58.66899+04","2026-09-15 00:57:26.706886+04",236,236,150,28.038,84.9000,91.0000,NULL,NULL
62,"2026-09-15 00:59:58.669844+04","2026-09-15 01:00:26.548877+04",238,238,153,27.879,84.9000,91.0000,NULL,NULL
63,"2026-09-15 01:02:58.670735+04","2026-09-15 01:03:26.578116+04",238,238,153,27.907,84.9000,91.0000,NULL,NULL
64,"2026-09-15 01:05:58.67177+04","2026-09-15 01:06:26.532498+04",230,230,144,27.861,84.9000,91.0000,NULL,NULL
65,"2026-09-15 01:08:58.67271+04","2026-09-15 01:09:24.842948+04",225,225,140,26.170,84.9000,91.3000,NULL,NULL
66,"2026-09-15 01:11:58.673635+04","2026-09-15 01:12:27.518791+04",223,223,138,28.845,84.9000,91.1400,NULL,NULL
67,"2026-09-15 01:14:58.674624+04","2026-09-15 01:15:27.575699+04",225,225,140,28.901,84.9000,91.0000,NULL,NULL
68,"2026-09-15 01:17:58.675493+04","2026-09-15 01:18:25.591537+04",217,217,138,26.916,83.0000,91.0000,NULL,NULL
69,"2026-09-15 01:20:58.676343+04","2026-09-15 01:21:27.561804+04",216,216,138,28.885,84.9000,91.0000,NULL,NULL
70,"2026-09-15 01:23:58.677275+04","2026-09-15 01:24:28.649905+04",207,207,130,29.973,84.9000,91.3000,NULL,NULL
71,"2026-09-15 01:26:58.678067+04","2026-09-15 01:27:25.62724+04",213,213,134,26.949,84.9000,91.0000,NULL,NULL
72,"2026-09-15 01:29:58.679014+04","2026-09-15 01:30:27.638048+04",228,228,146,28.959,84.9000,91.0000,NULL,NULL
73,"2026-09-15 01:32:58.679979+04","2026-09-15 01:33:25.748099+04",224,224,142,27.068,84.9000,90.9950,NULL,NULL
74,"2026-09-15 01:35:58.680905+04","2026-09-15 01:36:28.282209+04",217,217,137,29.601,84.9000,90.9000,NULL,NULL
75,"2026-09-15 01:38:58.68179+04","2026-09-15 01:39:26.541255+04",217,217,138,27.859,84.9000,90.9500,NULL,NULL
76,"2026-09-15 01:41:58.682783+04","2026-09-15 01:42:25.520257+04",218,218,137,26.837,84.9000,90.9250,NULL,NULL
77,"2026-09-15 01:44:58.683619+04","2026-09-15 01:45:25.937018+04",219,219,136,27.253,84.2900,90.7000,NULL,NULL
78,"2026-09-15 01:47:58.684537+04","2026-09-15 01:48:27.635377+04",207,207,129,28.951,84.9000,90.7100,NULL,NULL
79,"2026-09-15 01:50:58.685408+04","2026-09-15 01:51:26.540472+04",200,200,125,27.855,84.9000,90.5000,NULL,NULL
80,"2026-09-15 01:53:58.686505+04","2026-09-15 01:54:26.959235+04",205,205,130,28.273,84.9000,90.4000,NULL,NULL
81,"2026-09-15 01:56:58.687579+04","2026-09-15 01:57:26.608528+04",200,200,128,27.921,84.5000,90.5000,NULL,NULL
82,"2026-09-15 01:59:58.688529+04","2026-09-15 02:00:18.285745+04",194,194,124,19.597,84.5000,90.7050,NULL,NULL
83,"2026-09-15 02:02:58.689427+04","2026-09-15 02:03:18.152504+04",197,197,125,19.463,84.5000,90.7100,NULL,NULL
84,"2026-09-15 02:05:58.690444+04","2026-09-15 02:06:19.226197+04",197,197,123,20.536,84.9000,90.9000,NULL,NULL
85,"2026-09-15 02:08:58.691345+04","2026-09-15 02:09:25.583692+04",203,203,127,26.892,84.9000,90.7100,NULL,NULL
86,"2026-09-15 02:11:58.692411+04","2026-09-15 02:12:17.150993+04",196,196,122,18.459,84.9000,90.7050,NULL,NULL
87,"2026-09-15 02:14:58.693397+04","2026-09-15 02:15:26.726292+04",200,200,125,28.033,84.9000,90.4450,NULL,NULL
88,"2026-09-15 02:17:58.694392+04","2026-09-15 02:18:27.067733+04",201,201,124,28.373,84.9000,90.7000,NULL,NULL
89,"2026-09-15 02:20:58.69598+04","2026-09-15 02:21:27.648727+04",200,200,126,28.953,84.9000,90.1150,NULL,NULL
90,"2026-09-15 02:23:58.697349+04","2026-09-15 02:24:28.956997+04",201,201,126,30.260,84.9000,90.5000,NULL,NULL
91,"2026-09-15 02:26:58.698258+04","2026-09-15 02:27:17.036634+04",199,199,127,18.338,84.9000,90.4000,NULL,NULL
92,"2026-09-15 02:29:58.699271+04","2026-09-15 02:30:24.830681+04",198,198,126,26.131,84.9000,90.3100,NULL,NULL
93,"2026-09-15 02:32:58.70015+04","2026-09-15 02:33:20.112513+04",197,197,125,21.412,84.9000,90.4000,NULL,NULL
94,"2026-09-15 02:35:58.701136+04","2026-09-15 02:36:29.640032+04",199,199,124,30.939,84.9000,90.0000,NULL,NULL
95,"2026-09-15 02:38:58.701986+04","2026-09-15 02:39:17.403577+04",197,197,125,18.702,84.9000,90.0000,NULL,NULL
96,"2026-09-15 02:41:58.702881+04","2026-09-15 02:42:25.564928+04",200,200,125,26.862,84.9000,90.3100,NULL,NULL
97,"2026-09-15 02:44:58.703759+04","2026-09-15 02:45:19.315853+04",197,197,123,20.612,84.9000,90.2200,NULL,NULL
98,"2026-09-15 02:47:58.705345+04","2026-09-15 02:48:17.189518+04",191,191,117,18.484,84.9000,90.7000,NULL,NULL
99,"2026-09-15 02:50:58.706307+04","2026-09-15 02:51:17.079776+04",192,192,117,18.373,84.9000,90.5000,NULL,NULL
100,"2026-09-15 02:53:58.707245+04","2026-09-15 02:54:18.56282+04",192,192,117,19.856,84.9000,90.5000,NULL,NULL
101,"2026-09-15 02:56:58.708477+04","2026-09-15 02:57:18.119606+04",181,181,109,19.411,83.9000,91.0000,NULL,NULL
102,"2026-09-15 02:59:58.709444+04","2026-09-15 03:00:16.188634+04",187,187,112,17.479,83.9000,90.9000,NULL,NULL
103,"2026-09-15 03:02:58.710408+04","2026-09-15 03:03:19.256045+04",186,186,113,20.546,83.9000,90.8550,NULL,NULL
104,"2026-09-15 03:05:58.711519+04","2026-09-15 03:06:18.410409+04",183,183,109,19.699,84.7000,90.9000,NULL,NULL
105,"2026-09-15 03:08:58.713089+04","2026-09-15 03:09:18.315096+04",180,180,111,19.602,84.7000,90.8050,NULL,NULL
