"snapshot_id","collection_started_at","merchant_alias","merchant_price","min_amount","max_amount","recent_order_num","recent_execute_rate","merchant_price_rank","market_best_price","market_median_price","reference_rate","merchant_edge_pct"
9,"2026-09-14 11:20:52.613085+04","merchant_sample",88.7100,500.00,30001.00,1484,100.000,95,84.9000,87.2950,NULL,NULL
10,"2026-09-14 11:57:28.666402+04","merchant_sample",88.7000,500.00,27000.28,1486,100.000,94,84.9000,91.0000,NULL,NULL
11,"2026-09-14 12:30:14.49671+04","merchant_sample",88.2100,500.00,30001.00,1487,100.000,78,84.9000,91.0000,NULL,NULL
22,"2026-09-14 21:55:41.03625+04","merchant_sample",89.8400,500.00,30001.00,1539,100.000,110,84.9000,90.9300,NULL,NULL
23,"2026-09-14 23:02:58.634018+04","merchant_sample",87.8700,7000.00,12001.28,1540,100.000,34,84.9000,91.3000,NULL,NULL
24,"2026-09-14 23:05:58.635158+04","merchant_sample",89.6500,500.00,30001.00,1540,100.000,86,84.9000,91.2050,NULL,NULL
25,"2026-09-14 23:08:58.636465+04","merchant_sample",87.8500,2000.00,7001.64,1540,100.000,40,84.9000,91.0000,NULL,NULL
26,"2026-09-14 23:11:58.637363+04","merchant_sample",89.6600,500.00,30001.00,1540,100.000,79,84.9000,91.0550,NULL,NULL
27,"2026-09-14 23:14:58.638412+04","merchant_sample",89.4600,500.00,30001.00,1540,100.000,78,84.9000,91.0000,NULL,NULL
28,"2026-09-14 23:17:58.639266+04","merchant_sample",89.4600,500.00,30001.00,1540,100.000,80,84.9000,91.0000,NULL,NULL
29,"2026-09-14 23:20:58.640149+04","merchant_sample",89.4600,500.00,30001.00,1540,100.000,85,84.9000,91.0000,NULL,NULL
30,"2026-09-14 23:23:58.641011+04","merchant_sample",87.4800,4000.00,10181.79,1540,100.000,35,84.9000,91.0000,NULL,NULL
31,"2026-09-14 23:26:58.641912+04","merchant_sample",89.2100,500.00,30001.00,1540,100.000,77,84.9000,91.0000,NULL,NULL
32,"2026-09-14 23:29:58.642631+04","merchant_sample",89.2000,500.00,30001.00,1540,100.000,76,84.9000,91.0000,NULL,NULL
33,"2026-09-14 23:32:58.643631+04","merchant_sample",87.4700,4000.00,9801.01,1540,100.000,39,84.9000,91.0000,NULL,NULL
34,"2026-09-14 23:35:58.64455+04","merchant_sample",88.4200,500.00,30001.00,1540,100.000,72,84.8900,91.0000,NULL,NULL
35,"2026-09-14 23:38:58.645515+04","merchant_sample",88.4100,500.00,30001.00,1540,100.000,69,84.9000,90.9800,NULL,NULL
36,"2026-09-14 23:41:58.646405+04","merchant_sample",87.4800,500.00,4561.20,1540,100.000,39,84.9000,91.0000,NULL,NULL
37,"2026-09-14 23:44:58.647259+04","merchant_sample",88.4200,500.00,30001.00,1540,100.000,63,84.9000,91.0000,NULL,NULL
38,"2026-09-14 23:47:58.648153+04","merchant_sample",88.4400,500.00,30001.00,1540,100.000,63,84.9000,91.0000,NULL,NULL
39,"2026-09-14 23:50:58.649032+04","merchant_sample",88.4300,500.00,30001.00,1540,100.000,67,84.9000,91.0000,NULL,NULL
